season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2023,LA,OLB,,32,Active,Ochaun Mathis,Ochaun,Mathis,1999-01-08T00:00:00,77,260,,00-0039135,,,,,,,,,,,,11,REG,A01,Ochaun,MAT205681,,,2023,2023,LA,189.0
2023,LA,T,,71,Inactive,Warren McClendon,Warren,McClendon,2001-04-11T00:00:00,76,300,,00-0039077,,,,,,,,,,,,11,REG,I01,Warren,MCC396909,,,2023,2023,LA,174.0
2023,LA,DT,,52,Active,Larrell Murchison,Larrell,Murchison,1997-04-24T00:00:00,75,291,,00-0036237,,,,,,,,,,,,11,REG,A01,Larrell,MUR050645,,,2020,2020,TEN,174.0
2023,LA,WR,,17,Active,Puka Nacua,Puka,Nacua,2001-05-29T00:00:00,74,205,,00-0039075,,,,,,,,,,,,11,REG,A01,Puka,NAC559347,,,2023,2023,LA,177.0
2023,LA,T,,70,Active,Joseph Noteboom,Joseph,Noteboom,1995-06-19T00:00:00,77,321,,00-0034803,,,,,,,,,,,,11,REG,A01,Joseph,NOT059326,,,2018,2018,LA,89.0
2023,LA,ILB,,59,Active,Troy Reeder,Troy,Reeder,1994-09-13T00:00:00,75,245,,00-0035617,,,,,,,,,,,,11,REG,A01,Troy,REE474711,,,2019,2019,,
2023,LA,WR,,15,Active,Demarcus Robinson,Demarcus,Robinson,1994-09-21T00:00:00,73,203,,00-0032775,,,,,,,,,,,,11,REG,A01,Demarcus,ROB399065,,,2016,2016,KC,126.0
2023,LA,ILB,,56,Active,Christian Rozeboom,Christian,Rozeboom,1997-01-30T00:00:00,74,230,,00-0035942,,,,,,,,,,,,11,REG,A01,Christian,ROZ049834,,,2020,2020,,
2023,LA,CB,,26,Active,Duke Shelley,YaQuis,Shelley,1996-10-08T00:00:00,68,183,,00-0035696,,,,,,,,,,,,11,REG,A01,Duke,SHE331331,,,2019,2019,CHI,205.0
2023,LA,C,,65,Active,Coleman Shelton,Coleman,Shelton,1995-07-28T00:00:00,77,285,,00-0034114,,,,,,,,,,,,11,REG,A01,Coleman,SHE410481,,,2018,2018,,
2023,LA,WR,,18,Active,Ben Skowronek,Ben,Skowronek,1997-06-27T00:00:00,75,220,,00-0036862,,,,,,,,,,,,11,REG,A01,Ben,SKO738004,,,2021,2021,LA,249.0
2023,LA,QB,,9,Active,Matthew Stafford,John,Stafford,1988-02-07T00:00:00,75,220,,00-0026498,,,,,,,,,,,,11,REG,A01,Matthew,STA134157,,,2009,2009,DET,1.0
2023,LA,OLB,,96,Active,Keir Thomas,Keir,Thomas,1998-01-25T00:00:00,74,275,,00-0037057,,,,,,,,,,,,11,REG,A01,Keir,THO266349,,,2022,2022,,
2023,LA,T,,57,Inactive,Zachary Thomas,Zachary,Thomas,1998-05-26T00:00:00,77,300,,00-0037618,,,,,,,,,,,,11,REG,I01,Zachary,THO410700,,,2022,2022,CHI,186.0
2023,LA,CB,,6,Active,Tre'Vius Tomlinson,Tre'Vius,Tomlinson,2001-01-10T00:00:00,69,180,,00-0039134,,,,,,,,,,,,11,REG,A01,Tre'Vius,HOD513203,,,2023,2023,LA,182.0
2023,LA,WR,,81,Active,Austin Trammell,Austin,Trammell,1998-07-04T00:00:00,70,185,,00-0036841,,,,,,,,,,,,11,REG,A01,Austin,TRA262930,,,2021,2021,,
2023,LA,NT,,91,Active,Kobie Turner,Kobie,Turner,1999-04-26T00:00:00,75,290,,00-0039138,,,,,,,,,,,,11,REG,A01,Kobie,TUR561805,,,2023,2023,LA,89.0
2023,LA,LS,,47,Active,Alex Ward,Alex,Ward,1999-04-21T00:00:00,76,240,,00-0038360,,,,,,,,,,,,11,REG,A01,Alex,WAR059977,,,2023,2023,,
2023,LA,QB,,11,Active,Carson Wentz,Carson,Wentz,1992-12-30T00:00:00,77,237,,00-0032950,,,,,,,,,,,,11,REG,A01,Carson,WEN615770,,,2016,2016,PHI,2.0
2023,LA,DE,,92,Active,Jonah Williams,Jonah,Williams,1995-08-17T00:00:00,77,275,,00-0035944,,,,,,,,,,,,11,REG,A01,Jonah,WIL385174,,,2020,2020,,
2023,LA,CB,,44,Active,Ahkello Witherspoon,James,Witherspoon,1995-03-21T00:00:00,74,195,,00-0033783,,,,,,,,,,,,11,REG,A01,Ahkello,WIT145608,,,2017,2017,SF,66.0
2023,LA,SS,,2,Active,Russ Yeast,Craig,Yeast,1999-05-08T00:00:00,70,195,,00-0037844,,,,,,,,,,,,11,REG,A01,Russ,YEA525112,,,2022,2022,LA,253.0
2023,LA,OLB,,0,Active,Byron Young,Byron,Young,1998-03-13T00:00:00,75,245,,00-0039137,,,,,,,,,,,,11,REG,A01,Byron,YOU127040,,,2023,2023,LA,77.0
2023,LA,C,,55,Active,Brian Allen,Brian,Allen,1995-10-11T00:00:00,74,302,,00-0034804,,,,,,,,,,,,12,REG,A01,Brian,ALL063898,,,2018,2018,LA,111.0
2023,LA,TE,,87,Active,Davis Allen,Davis,Allen,2001-02-03T00:00:00,78,250,,00-0039074,,,,,,,,,,,,12,REG,A01,Davis,ALL098299,,,2023,2023,LA,175.0
2023,LA,G,,72,Active,Tremayne Anchrum,Tremayne,Anchrum,1998-06-24T00:00:00,74,315,,00-0036437,,,,,,,,,,,,12,REG,A01,Tremayne,ANC237308,,,2020,2020,LA,250.0
2023,LA,WR,,5,Active,Tutu Atwell,Chatarius,Atwell,1999-10-07T00:00:00,69,153,,00-0036849,,,,,,,,,,,,12,REG,A01,Tutu,ATW460468,,,2021,2021,LA,57.0
2023,LA,G,,73,Active,Steve Avila,Esteban,Avila,1999-10-16T00:00:00,76,330,,00-0039058,,,,,,,,,,,,12,REG,A01,Steve,AVI381004,,,2023,2023,LA,36.0
2023,LA,NT,,95,Active,Bobby Brown,Bobby,Brown,2000-08-07T00:00:00,76,325,,00-0036903,,,,,,,,,,,,12,REG,A01,Bobby,BRO802918,,,2021,2021,LA,117.0
2023,LA,DE,,90,Inactive,Earnest Brown,Earnest,Brown,1999-01-08T00:00:00,77,270,,00-0036855,,,,,,,,,,,,12,REG,I01,Earnest,BRO823765,,,2021,2021,LA,174.0
2023,LA,DT,,99,Active,Aaron Donald,Aaron,Donald,1991-05-23T00:00:00,73,280,,00-0031388,,,,,,,,,,,,12,REG,A01,Aaron,DON134977,,,2014,2014,SL,13.0
2023,LA,G,,69,Active,Kevin Dotson,Kevin,Dotson,1996-09-18T00:00:00,76,321,,00-0036339,,,,,,,,,,,,12,REG,A01,Kevin,DOT283423,,,2020,2020,PIT,135.0
2023,LA,CB,,14,Active,Cobie Durant,Decobie,Durant,1998-02-09T00:00:00,71,175,,00-0037839,,,,,,,,,,,,12,REG,A01,Cobie,DUR101849,,,2022,2022,LA,142.0
2023,LA,P,,42,Active,Ethan Evans,Ethan,Evans,2001-07-19T00:00:00,76,235,,00-0039059,,,,,,,,,,,,12,REG,A01,Ethan,EVA187184,,,2023,2023,LA,223.0
2023,LA,RB,,21,Active,Zach Evans,Zachary,Evans,2001-05-30T00:00:00,72,215,,00-0039136,,,,,,,,,,,,12,REG,A01,Zach,EVA812057,,,2023,2023,LA,215.0
2023,LA,RB,,24,Active,Royce Freeman,Royce,Freeman,1996-02-24T00:00:00,72,238,,00-0034838,,,,,,,,,,,,12,REG,A01,Royce,FRE376456,,,2018,2018,DEN,71.0
2023,LA,FS,,4,Active,Jordan Fuller,Jordan,Fuller,1998-03-04T00:00:00,74,205,,00-0036431,,,,,,,,,,,,12,REG,A01,Jordan,FUL337423,,,2020,2020,LA,199.0
2023,LA,OLB,,31,Inactive,Nick Hampton,Nick,Hampton,2000-04-05T00:00:00,75,225,,00-0039076,,,,,,,,,,,,12,REG,I01,Nick,HAM767654,,,2023,2023,LA,161.0
2023,LA,T,,79,Active,Rob Havenstein,Robert,Havenstein,1992-05-13T00:00:00,80,328,,00-0032242,,,,,,,,,,,,12,REG,A01,Rob,HAV249308,,,2015,2015,SL,57.0
2023,LA,K,,8,Active,Lucas Havrisik,Lucas,Havrisik,1999-09-29T00:00:00,74,185,,00-0038152,,,,,,,,,,,,12,REG,A01,Lucas,HAV723174,,,2022,2023,,
2023,LA,TE,,89,Active,Tyler Higbee,Tyler,Higbee,1993-01-01T00:00:00,78,257,,00-0033110,,,,,,,,,,,,12,REG,A01,Tyler,HIG033222,,,2016,2016,LA,110.0
2023,LA,OLB,,97,Active,Michael Hoecht,Michael,Hoecht,1997-10-05T00:00:00,76,310,,00-0035933,,,,,,,,,,,,12,REG,A01,Michael,HOE044723,,,2020,2020,,
2023,LA,TE,,88,Inactive,Brycen Hopkins,Brycen,Hopkins,1997-03-27T00:00:00,77,245,,00-0036424,,,,,,,,,,,,12,REG,I01,Brycen,HOP149965,,,2020,2020,LA,136.0
2023,LA,ILB,,35,Active,Jake Hummel,Jake,Hummel,1999-01-04T00:00:00,72,230,,00-0037633,,,,,,,,,,,,12,REG,A01,Jake,HUM243174,,,2022,2022,,
2023,LA,T,,77,Active,Alaric Jackson,Alaric,Jackson,1998-07-14T00:00:00,78,315,,00-0036603,,,,,,,,,,,,12,REG,A01,Alaric,JAC015008,,,2021,2021,,
2023,LA,DT,,94,Active,Desjuan Johnson,Desjuan,Johnson,1999-09-02T00:00:00,75,275,,00-0039061,,,,,,,,,,,,12,REG,A01,Desjuan,JOH202189,,,2023,2023,LA,259.0
2023,LA,SS,,43,Active,John Johnson,John,Johnson,1995-12-19T00:00:00,72,209,,00-0033927,,,,,,,,,,,,12,REG,A01,John,JOH362641,,,2017,2017,LA,91.0
2023,LA,ILB,,53,Active,Ernest Jones,Ernest,Jones,1999-11-22T00:00:00,74,230,,00-0036994,,,,,,,,,,,,12,REG,A01,Ernest,JON293997,,,2021,2021,LA,103.0
2023,LA,CB,,1,Active,Derion Kendrick,Derion,Kendrick,2000-08-24T00:00:00,72,190,,00-0037842,,,,,,,,,,,,12,REG,A01,Derion,KEN059344,,,2022,2022,LA,212.0
2023,LA,WR,,10,Active,Cooper Kupp,Cooper,Kupp,1993-06-15T00:00:00,74,208,,00-0033908,,,,,,,,,,,,12,REG,A01,Cooper,KUP534597,,,2017,2017,LA,69.0
2023,LA,FS,,37,Inactive,Quentin Lake,Quentin,Lake,1999-01-29T00:00:00,73,205,,00-0037841,,,,,,,,,,,,12,REG,I01,Quentin,LAK415666,,,2022,2022,LA,211.0
2023,LA,TE,,84,Active,Hunter Long,Hunter,Long,1998-08-19T00:00:00,77,253,,00-0037004,,,,,,,,,,,,12,REG,A01,Hunter,LON317078,,,2021,2021,MIA,81.0
2023,LA,OLB,,32,Active,Ochaun Mathis,Ochaun,Mathis,1999-01-08T00:00:00,77,260,,00-0039135,,,,,,,,,,,,12,REG,A01,Ochaun,MAT205681,,,2023,2023,LA,189.0
2023,LA,T,,71,Inactive,Warren McClendon,Warren,McClendon,2001-04-11T00:00:00,76,300,,00-0039077,,,,,,,,,,,,12,REG,I01,Warren,MCC396909,,,2023,2023,LA,174.0
2023,LA,DT,,52,Active,Larrell Murchison,Larrell,Murchison,1997-04-24T00:00:00,75,291,,00-0036237,,,,,,,,,,,,12,REG,A01,Larrell,MUR050645,,,2020,2020,TEN,174.0
2023,LA,WR,,17,Active,Puka Nacua,Puka,Nacua,2001-05-29T00:00:00,74,205,,00-0039075,,,,,,,,,,,,12,REG,A01,Puka,NAC559347,,,2023,2023,LA,177.0
2023,LA,T,,70,Active,Joseph Noteboom,Joseph,Noteboom,1995-06-19T00:00:00,77,321,,00-0034803,,,,,,,,,,,,12,REG,A01,Joseph,NOT059326,,,2018,2018,LA,89.0
2023,LA,ILB,,59,Active,Troy Reeder,Troy,Reeder,1994-09-13T00:00:00,75,245,,00-0035617,,,,,,,,,,,,12,REG,A01,Troy,REE474711,,,2019,2019,,
2023,LA,WR,,15,Active,Demarcus Robinson,Demarcus,Robinson,1994-09-21T00:00:00,73,203,,00-0032775,,,,,,,,,,,,12,REG,A01,Demarcus,ROB399065,,,2016,2016,KC,126.0
2023,LA,ILB,,56,Active,Christian Rozeboom,Christian,Rozeboom,1997-01-30T00:00:00,74,230,,00-0035942,,,,,,,,,,,,12,REG,A01,Christian,ROZ049834,,,2020,2020,,
2023,LA,CB,,26,Active,Duke Shelley,YaQuis,Shelley,1996-10-08T00:00:00,68,183,,00-0035696,,,,,,,,,,,,12,REG,A01,Duke,SHE331331,,,2019,2019,CHI,205.0
2023,LA,C,,65,Active,Coleman Shelton,Coleman,Shelton,1995-07-28T00:00:00,77,285,,00-0034114,,,,,,,,,,,,12,REG,A01,Coleman,SHE410481,,,2018,2018,,
2023,LA,WR,,18,Active,Ben Skowronek,Ben,Skowronek,1997-06-27T00:00:00,75,220,,00-0036862,,,,,,,,,,,,12,REG,A01,Ben,SKO738004,,,2021,2021,LA,249.0
2023,LA,QB,,9,Active,Matthew Stafford,John,Stafford,1988-02-07T00:00:00,75,220,,00-0026498,,,,,,,,,,,,12,REG,A01,Matthew,STA134157,,,2009,2009,DET,1.0
2023,LA,FS,,25,Active,Jason Taylor,Jason,Taylor,1999-12-30T00:00:00,72,215,,00-0039060,,,,,,,,,,,,12,REG,A01,Jason,TAY812805,,,2023,2023,LA,234.0
2023,LA,OLB,,96,Active,Keir Thomas,Keir,Thomas,1998-01-25T00:00:00,74,275,,00-0037057,,,,,,,,,,,,12,REG,A01,Keir,THO266349,,,2022,2022,,
2023,LA,CB,,6,Active,Tre'Vius Tomlinson,Tre'Vius,Tomlinson,2001-01-10T00:00:00,69,180,,00-0039134,,,,,,,,,,,,12,REG,A01,Tre'Vius,HOD513203,,,2023,2023,LA,182.0
2023,LA,WR,,81,Active,Austin Trammell,Austin,Trammell,1998-07-04T00:00:00,70,185,,00-0036841,,,,,,,,,,,,12,REG,A01,Austin,TRA262930,,,2021,2021,,
2023,LA,NT,,91,Active,Kobie Turner,Kobie,Turner,1999-04-26T00:00:00,75,290,,00-0039138,,,,,,,,,,,,12,REG,A01,Kobie,TUR561805,,,2023,2023,LA,89.0
2023,LA,LS,,47,Active,Alex Ward,Alex,Ward,1999-04-21T00:00:00,76,240,,00-0038360,,,,,,,,,,,,12,REG,A01,Alex,WAR059977,,,2023,2023,,
2023,LA,QB,,11,Active,Carson Wentz,Carson,Wentz,1992-12-30T00:00:00,77,237,,00-0032950,,,,,,,,,,,,12,REG,A01,Carson,WEN615770,,,2016,2016,PHI,2.0
2023,LA,DE,,92,Active,Jonah Williams,Jonah,Williams,1995-08-17T00:00:00,77,275,,00-0035944,,,,,,,,,,,,12,REG,A01,Jonah,WIL385174,,,2020,2020,,
2023,LA,RB,,23,Active,Kyren Williams,Kyren,Williams,2000-08-26T00:00:00,69,199,,00-0037840,,,,,,,,,,,,12,REG,A01,Kyren,WIL415359,,,2022,2022,LA,164.0
2023,LA,CB,,44,Active,Ahkello Witherspoon,James,Witherspoon,1995-03-21T00:00:00,74,195,,00-0033783,,,,,,,,,,,,12,REG,A01,Ahkello,WIT145608,,,2017,2017,SF,66.0
2023,LA,SS,,2,Active,Russ Yeast,Craig,Yeast,1999-05-08T00:00:00,70,195,,00-0037844,,,,,,,,,,,,12,REG,A01,Russ,YEA525112,,,2022,2022,LA,253.0
2023,LA,OLB,,0,Active,Byron Young,Byron,Young,1998-03-13T00:00:00,75,245,,00-0039137,,,,,,,,,,,,12,REG,A01,Byron,YOU127040,,,2023,2023,LA,77.0
2023,LA,C,,55,Active,Brian Allen,Brian,Allen,1995-10-11T00:00:00,74,302,,00-0034804,,,,,,,,,,,,13,REG,A01,Brian,ALL063898,,,2018,2018,LA,111.0
2023,LA,TE,,87,Active,Davis Allen,Davis,Allen,2001-02-03T00:00:00,78,250,,00-0039074,,,,,,,,,,,,13,REG,A01,Davis,ALL098299,,,2023,2023,LA,175.0
2023,LA,G,,72,Active,Tremayne Anchrum,Tremayne,Anchrum,1998-06-24T00:00:00,74,315,,00-0036437,,,,,,,,,,,,13,REG,A01,Tremayne,ANC237308,,,2020,2020,LA,250.0
2023,LA,WR,,5,Active,Tutu Atwell,Chatarius,Atwell,1999-10-07T00:00:00,69,153,,00-0036849,,,,,,,,,,,,13,REG,A01,Tutu,ATW460468,,,2021,2021,LA,57.0
2023,LA,G,,73,Active,Steve Avila,Esteban,Avila,1999-10-16T00:00:00,76,330,,00-0039058,,,,,,,,,,,,13,REG,A01,Steve,AVI381004,,,2023,2023,LA,36.0
2023,LA,NT,,95,Active,Bobby Brown,Bobby,Brown,2000-08-07T00:00:00,76,325,,00-0036903,,,,,,,,,,,,13,REG,A01,Bobby,BRO802918,,,2021,2021,LA,117.0
2023,LA,DE,,90,Inactive,Earnest Brown,Earnest,Brown,1999-01-08T00:00:00,77,270,,00-0036855,,,,,,,,,,,,13,REG,I01,Earnest,BRO823765,,,2021,2021,LA,174.0
2023,LA,DT,,99,Active,Aaron Donald,Aaron,Donald,1991-05-23T00:00:00,73,280,,00-0031388,,,,,,,,,,,,13,REG,A01,Aaron,DON134977,,,2014,2014,SL,13.0
2023,LA,G,,69,Active,Kevin Dotson,Kevin,Dotson,1996-09-18T00:00:00,76,321,,00-0036339,,,,,,,,,,,,13,REG,A01,Kevin,DOT283423,,,2020,2020,PIT,135.0
2023,LA,CB,,14,Active,Cobie Durant,Decobie,Durant,1998-02-09T00:00:00,71,175,,00-0037839,,,,,,,,,,,,13,REG,A01,Cobie,DUR101849,,,2022,2022,LA,142.0
2023,LA,P,,42,Active,Ethan Evans,Ethan,Evans,2001-07-19T00:00:00,76,235,,00-0039059,,,,,,,,,,,,13,REG,A01,Ethan,EVA187184,,,2023,2023,LA,223.0
2023,LA,RB,,21,Active,Zach Evans,Zachary,Evans,2001-05-30T00:00:00,72,215,,00-0039136,,,,,,,,,,,,13,REG,A01,Zach,EVA812057,,,2023,2023,LA,215.0
2023,LA,RB,,24,Active,Royce Freeman,Royce,Freeman,1996-02-24T00:00:00,72,238,,00-0034838,,,,,,,,,,,,13,REG,A01,Royce,FRE376456,,,2018,2018,DEN,71.0
2023,LA,FS,,4,Active,Jordan Fuller,Jordan,Fuller,1998-03-04T00:00:00,74,205,,00-0036431,,,,,,,,,,,,13,REG,A01,Jordan,FUL337423,,,2020,2020,LA,199.0
2023,LA,OLB,,31,Inactive,Nick Hampton,Nick,Hampton,2000-04-05T00:00:00,75,225,,00-0039076,,,,,,,,,,,,13,REG,I01,Nick,HAM767654,,,2023,2023,LA,161.0
2023,LA,T,,79,Active,Rob Havenstein,Robert,Havenstein,1992-05-13T00:00:00,80,328,,00-0032242,,,,,,,,,,,,13,REG,A01,Rob,HAV249308,,,2015,2015,SL,57.0
2023,LA,K,,8,Active,Lucas Havrisik,Lucas,Havrisik,1999-09-29T00:00:00,74,185,,00-0038152,,,,,,,,,,,,13,REG,A01,Lucas,HAV723174,,,2022,2023,,
2023,LA,TE,,89,Active,Tyler Higbee,Tyler,Higbee,1993-01-01T00:00:00,78,257,,00-0033110,,,,,,,,,,,,13,REG,A01,Tyler,HIG033222,,,2016,2016,LA,110.0
2023,LA,OLB,,97,Active,Michael Hoecht,Michael,Hoecht,1997-10-05T00:00:00,76,310,,00-0035933,,,,,,,,,,,,13,REG,A01,Michael,HOE044723,,,2020,2020,,
2023,LA,TE,,88,Inactive,Brycen Hopkins,Brycen,Hopkins,1997-03-27T00:00:00,77,245,,00-0036424,,,,,,,,,,,,13,REG,I01,Brycen,HOP149965,,,2020,2020,LA,136.0
2023,LA,ILB,,35,Active,Jake Hummel,Jake,Hummel,1999-01-04T00:00:00,72,230,,00-0037633,,,,,,,,,,,,13,REG,A01,Jake,HUM243174,,,2022,2022,,
2023,LA,T,,77,Active,Alaric Jackson,Alaric,Jackson,1998-07-14T00:00:00,78,315,,00-0036603,,,,,,,,,,,,13,REG,A01,Alaric,JAC015008,,,2021,2021,,
2023,LA,DT,,94,Active,Desjuan Johnson,Desjuan,Johnson,1999-09-02T00:00:00,75,275,,00-0039061,,,,,,,,,,,,13,REG,A01,Desjuan,JOH202189,,,2023,2023,LA,259.0
2023,LA,SS,,43,Active,John Johnson,John,Johnson,1995-12-19T00:00:00,72,209,,00-0033927,,,,,,,,,,,,13,REG,A01,John,JOH362641,,,2017,2017,LA,91.0
2023,LA,CB,,38,Active,Shaun Jolly,Shaun,Jolly,1998-10-17T00:00:00,69,183,,00-0037337,,,,,,,,,,,,13,REG,A01,Shaun,JOL717924,,,2022,2022,,
2023,LA,ILB,,53,Active,Ernest Jones,Ernest,Jones,1999-11-22T00:00:00,74,230,,00-0036994,,,,,,,,,,,,13,REG,A01,Ernest,JON293997,,,2021,2021,LA,103.0
2023,LA,CB,,1,Active,Derion Kendrick,Derion,Kendrick,2000-08-24T00:00:00,72,190,,00-0037842,,,,,,,,,,,,13,REG,A01,Derion,KEN059344,,,2022,2022,LA,212.0
2023,LA,WR,,10,Active,Cooper Kupp,Cooper,Kupp,1993-06-15T00:00:00,74,208,,00-0033908,,,,,,,,,,,,13,REG,A01,Cooper,KUP534597,,,2017,2017,LA,69.0
2023,LA,FS,,37,Inactive,Quentin Lake,Quentin,Lake,1999-01-29T00:00:00,73,205,,00-0037841,,,,,,,,,,,,13,REG,I01,Quentin,LAK415666,,,2022,2022,LA,211.0
2023,LA,TE,,84,Active,Hunter Long,Hunter,Long,1998-08-19T00:00:00,77,253,,00-0037004,,,,,,,,,,,,13,REG,A01,Hunter,LON317078,,,2021,2021,MIA,81.0
2023,LA,OLB,,32,Active,Ochaun Mathis,Ochaun,Mathis,1999-01-08T00:00:00,77,260,,00-0039135,,,,,,,,,,,,13,REG,A01,Ochaun,MAT205681,,,2023,2023,LA,189.0
2023,LA,T,,71,Inactive,Warren McClendon,Warren,McClendon,2001-04-11T00:00:00,76,300,,00-0039077,,,,,,,,,,,,13,REG,I01,Warren,MCC396909,,,2023,2023,LA,174.0
2023,LA,DT,,52,Active,Larrell Murchison,Larrell,Murchison,1997-04-24T00:00:00,75,291,,00-0036237,,,,,,,,,,,,13,REG,A01,Larrell,MUR050645,,,2020,2020,TEN,174.0
2023,LA,WR,,17,Active,Puka Nacua,Puka,Nacua,2001-05-29T00:00:00,74,205,,00-0039075,,,,,,,,,,,,13,REG,A01,Puka,NAC559347,,,2023,2023,LA,177.0
2023,LA,T,,70,Active,Joseph Noteboom,Joseph,Noteboom,1995-06-19T00:00:00,77,321,,00-0034803,,,,,,,,,,,,13,REG,A01,Joseph,NOT059326,,,2018,2018,LA,89.0
2023,LA,ILB,,59,Active,Troy Reeder,Troy,Reeder,1994-09-13T00:00:00,75,245,,00-0035617,,,,,,,,,,,,13,REG,A01,Troy,REE474711,,,2019,2019,,
2023,LA,WR,,15,Active,Demarcus Robinson,Demarcus,Robinson,1994-09-21T00:00:00,73,203,,00-0032775,,,,,,,,,,,,13,REG,A01,Demarcus,ROB399065,,,2016,2016,KC,126.0
2023,LA,ILB,,56,Active,Christian Rozeboom,Christian,Rozeboom,1997-01-30T00:00:00,74,230,,00-0035942,,,,,,,,,,,,13,REG,A01,Christian,ROZ049834,,,2020,2020,,
2023,LA,C,,65,Active,Coleman Shelton,Coleman,Shelton,1995-07-28T00:00:00,77,285,,00-0034114,,,,,,,,,,,,13,REG,A01,Coleman,SHE410481,,,2018,2018,,
2023,LA,WR,,18,Active,Ben Skowronek,Ben,Skowronek,1997-06-27T00:00:00,75,220,,00-0036862,,,,,,,,,,,,13,REG,A01,Ben,SKO738004,,,2021,2021,LA,249.0
2023,LA,QB,,9,Active,Matthew Stafford,John,Stafford,1988-02-07T00:00:00,75,220,,00-0026498,,,,,,,,,,,,13,REG,A01,Matthew,STA134157,,,2009,2009,DET,1.0
2023,LA,FS,,25,Active,Jason Taylor,Jason,Taylor,1999-12-30T00:00:00,72,215,,00-0039060,,,,,,,,,,,,13,REG,A01,Jason,TAY812805,,,2023,2023,LA,234.0
2023,LA,OLB,,96,Active,Keir Thomas,Keir,Thomas,1998-01-25T00:00:00,74,275,,00-0037057,,,,,,,,,,,,13,REG,A01,Keir,THO266349,,,2022,2022,,
2023,LA,CB,,6,Active,Tre'Vius Tomlinson,Tre'Vius,Tomlinson,2001-01-10T00:00:00,69,180,,00-0039134,,,,,,,,,,,,13,REG,A01,Tre'Vius,HOD513203,,,2023,2023,LA,182.0
2023,LA,WR,,81,Active,Austin Trammell,Austin,Trammell,1998-07-04T00:00:00,70,185,,00-0036841,,,,,,,,,,,,13,REG,A01,Austin,TRA262930,,,2021,2021,,
2023,LA,NT,,91,Active,Kobie Turner,Kobie,Turner,1999-04-26T00:00:00,75,290,,00-0039138,,,,,,,,,,,,13,REG,A01,Kobie,TUR561805,,,2023,2023,LA,89.0
2023,LA,LS,,47,Active,Alex Ward,Alex,Ward,1999-04-21T00:00:00,76,240,,00-0038360,,,,,,,,,,,,13,REG,A01,Alex,WAR059977,,,2023,2023,,
2023,LA,QB,,11,Active,Carson Wentz,Carson,Wentz,1992-12-30T00:00:00,77,237,,00-0032950,,,,,,,,,,,,13,REG,A01,Carson,WEN615770,,,2016,2016,PHI,2.0
2023,LA,DE,,92,Active,Jonah Williams,Jonah,Williams,1995-08-17T00:00:00,77,275,,00-0035944,,,,,,,,,,,,13,REG,A01,Jonah,WIL385174,,,2020,2020,,
2023,LA,RB,,23,Active,Kyren Williams,Kyren,Williams,2000-08-26T00:00:00,69,199,,00-0037840,,,,,,,,,,,,13,REG,A01,Kyren,WIL415359,,,2022,2022,LA,164.0
2023,LA,CB,,44,Active,Ahkello Witherspoon,James,Witherspoon,1995-03-21T00:00:00,74,195,,00-0033783,,,,,,,,,,,,13,REG,A01,Ahkello,WIT145608,,,2017,2017,SF,66.0
2023,LA,SS,,2,Active,Russ Yeast,Craig,Yeast,1999-05-08T00:00:00,70,195,,00-0037844,,,,,,,,,,,,13,REG,A01,Russ,YEA525112,,,2022,2022,LA,253.0
2023,LA,OLB,,0,Active,Byron Young,Byron,Young,1998-03-13T00:00:00,75,245,,00-0039137,,,,,,,,,,,,13,REG,A01,Byron,YOU127040,,,2023,2023,LA,77.0
2023,LA,C,,55,Active,Brian Allen,Brian,Allen,1995-10-11T00:00:00,74,302,,00-0034804,,,,,,,,,,,,14,REG,A01,Brian,ALL063898,,,2018,2018,LA,111.0
2023,LA,TE,,87,Active,Davis Allen,Davis,Allen,2001-02-03T00:00:00,78,250,,00-0039074,,,,,,,,,,,,14,REG,A01,Davis,ALL098299,,,2023,2023,LA,175.0
2023,LA,G,,72,Active,Tremayne Anchrum,Tremayne,Anchrum,1998-06-24T00:00:00,74,315,,00-0036437,,,,,,,,,,,,14,REG,A01,Tremayne,ANC237308,,,2020,2020,LA,250.0
2023,LA,WR,,5,Active,Tutu Atwell,Chatarius,Atwell,1999-10-07T00:00:00,69,153,,00-0036849,,,,,,,,,,,,14,REG,A01,Tutu,ATW460468,,,2021,2021,LA,57.0
2023,LA,G,,73,Active,Steve Avila,Esteban,Avila,1999-10-16T00:00:00,76,330,,00-0039058,,,,,,,,,,,,14,REG,A01,Steve,AVI381004,,,2023,2023,LA,36.0
2023,LA,NT,,95,Active,Bobby Brown,Bobby,Brown,2000-08-07T00:00:00,76,325,,00-0036903,,,,,,,,,,,,14,REG,A01,Bobby,BRO802918,,,2021,2021,LA,117.0
2023,LA,DE,,90,Inactive,Earnest Brown,Earnest,Brown,1999-01-08T00:00:00,77,270,,00-0036855,,,,,,,,,,,,14,REG,I01,Earnest,BRO823765,,,2021,2021,LA,174.0
2023,LA,K,,3,Inactive,Mason Crosby,Mason,Crosby,1984-09-03T00:00:00,73,207,,00-0025580,,,,,,,,,,,,14,REG,I01,Mason,CRO369933,,,2007,2007,GB,193.0
